date,open,high,low,close,volume,symbol,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_middle,BB_lower
2020-03-24,3.72,3.8,3.61,3.74,542024272.0,601899,,,,42.99717982776579,4.684382413770361,3.9519999999999973,3.2196175862296332
2020-03-25,3.9,3.91,3.78,3.8,367117012.0,601899,,,,45.47765963455248,4.634335132173617,3.9239999999999973,3.2136648678263775
2020-03-26,3.73,3.85,3.69,3.77,246570302.0,601899,,,,44.43646119977277,4.568745151441885,3.8919999999999972,3.21525484855811
2020-03-27,3.79,3.83,3.77,3.79,201100657.0,601899,,,,45.335002729647854,4.540081577903321,3.8734999999999977,3.206918422096675
2020-03-30,3.71,3.78,3.67,3.69,176598747.0,601899,-0.21892259318230867,-0.2729207996699964,0.05399820648768772,41.70358403756407,4.484064739320522,3.8429999999999978,3.2019352606794733
2020-03-31,3.69,3.73,3.66,3.69,135420854.0,601899,-0.20819336760490792,-0.2599753132569787,0.05178194565207078,41.70358403756407,4.420903648904322,3.812499999999998,3.2040963510956733
2020-04-01,3.64,3.73,3.6,3.73,175852865.0,601899,-0.19422382200888322,-0.2468250150073596,0.052601192998476376,43.792246512787955,4.343173701898067,3.782499999999998,3.2218262981019294
2020-04-02,3.66,3.7,3.63,3.7,168837319.0,601899,-0.18345880683240923,-0.23415177337236953,0.050692966539960305,42.56061649310397,4.2470714234393885,3.7499999999999987,3.2529285765606093
2020-04-03,3.7,3.8,3.69,3.7,210445660.0,601899,-0.1729339794795317,-0.22190821459380197,0.048974235114270265,42.56061649310397,4.120445299144455,3.715999999999999,3.3115547008555426
2020-04-07,3.82,4.02,3.79,3.97,426568703.0,601899,-0.14117881298392065,-0.20576233427182572,0.06458352128790507,55.59584217995474,4.097616261606323,3.710499999999999,3.3233837383936744
2020-04-08,3.9,3.99,3.88,3.95,185435271.0,601899,-0.1162859752681693,-0.18786706247109444,0.07158108720292514,54.607266019479674,4.079545177990655,3.7059999999999986,3.3324548220093426
2020-04-09,3.95,3.98,3.91,3.95,152568999.0,601899,-0.09545784343653319,-0.16938521866418219,0.073927375227649,54.607266019479674,4.0653705003166625,3.7024999999999992,3.3396294996833364
2020-04-10,4.09,4.1,3.95,3.97,288564084.0,601899,-0.07645622626432225,-0.1507994201842102,0.07434319391988795,55.524454248576795,4.074459064038306,3.704999999999999,3.335540935961692
2020-04-13,3.96,4.05,3.94,4.0,146092977.0,601899,-0.05830446094405062,-0.13230042833617828,0.07399596739212766,56.930244352912965,4.100303498564204,3.7129999999999987,3.325696501435793
2020-04-14,4.1,4.36,4.06,4.28,503774392.0,601899,-0.0210823717507429,-0.1100568170190912,0.0889744452683483,67.31450757543548,4.202318269917208,3.7449999999999988,3.28768173008279
2020-04-15,4.26,4.35,4.22,4.26,271626614.0,601899,0.006725047095873737,-0.08670044419609821,0.09342549129197195,66.08879743943675,4.275991869851587,3.783999999999999,3.2920081301484108
2020-04-16,4.2,4.25,4.14,4.25,273389790.0,601899,0.027637126852101623,-0.06383292998645825,0.09147005683855987,65.44710893551449,4.32645579225347,3.825999999999999,3.325544207746528
2020-04-17,4.17,4.2,4.08,4.13,272941414.0,601899,0.03413363233801192,-0.04423961752156421,0.07837324985957614,58.15057879844563,4.333092573564775,3.8644999999999987,3.395907426435223
2020-04-20,4.08,4.17,4.04,4.14,171816787.0,601899,0.03963222059804927,-0.02746524989764151,0.06709747049569079,58.56514621180521,4.3428095767593025,3.8984999999999994,3.4541904232406964
2020-04-21,4.12,4.16,4.03,4.09,159913476.0,601899,0.03949997811690409,-0.01407220429473239,0.05357218241163648,55.599422598188696,4.332889563031875,3.9299999999999997,3.5271104369681243
2020-04-22,4.05,4.09,4.02,4.06,156436189.0,601899,0.036553064741455366,-0.003947150487494838,0.040500215228950205,53.83779289470861,4.342807257998124,3.946,3.549192742001877
2020-04-23,4.16,4.21,4.1,4.15,264954481.0,601899,0.04100715751292494,0.005043711112589119,0.03596344640033582,58.12437890836938,4.36386358475763,3.9635000000000007,3.5631364152423712
2020-04-24,4.13,4.25,4.11,4.23,296695090.0,601899,0.05041127968415626,0.014117224826902548,0.03629405485725372,61.54286679233867,4.392567728340955,3.986500000000001,3.5804322716590464
2020-04-27,3.95,4.0,3.81,3.84,588580643.0,601899,0.02609358304128495,0.01651249646977903,0.009581086571505922,43.079742728753146,4.390790990441533,3.9890000000000008,3.5872090095584683
2020-04-28,3.84,3.98,3.76,3.97,392069148.0,601899,0.017114264212354513,0.016632850018294128,0.00048141419406038527,48.613728073206495,4.380947086243542,4.003000000000001,3.6250529137564604
2020-04-29,3.97,4.0,3.89,3.92,139861213.0,601899,0.005895547019176384,0.014485389418470579,-0.008589842399294195,46.731833431254685,4.366776879740904,4.014500000000001,3.6622231202590974
2020-04-30,3.93,3.95,3.86,3.91,182031895.0,601899,-0.00375895274207938,0.010836520986360587,-0.014595473728439968,46.34541500022642,4.3548170686819425,4.0235,3.692182931318058
2020-05-06,3.92,3.98,3.9,3.96,149217826.0,601899,-0.007291578449705405,0.0072109010991473895,-0.014502479548852795,48.63252936607152,4.33478006973313,4.0365,3.7382199302668706
2020-05-07,3.93,4.03,3.91,3.95,152442431.0,601899,-0.010773931030327866,0.003613934673252338,-0.014387865703580204,48.19009030614367,4.308221912653996,4.049,3.789778087346005
2020-05-08,4.03,4.05,3.97,4.01,148640409.0,601899,-0.008593165319644047,0.0011725146746730608,-0.009765679994317107,51.06661305899113,4.308363556083641,4.051,3.7936364439163586
2020-05-11,3.99,4.02,3.94,3.95,129290571.0,601899,-0.011572985172302985,-0.0013765852947221484,-0.010196399877580836,48.18552672561932,4.308363556083641,4.051,3.7936364439163586
2020-05-12,3.93,3.94,3.86,3.88,161932416.0,601899,-0.019359761579117674,-0.004973220551601254,-0.014386541027516419,44.9960112934004,4.312065681825905,4.0475,3.7829343181740955
2020-05-13,3.88,3.9,3.85,3.88,108110906.0,601899,-0.025239888261617605,-0.009026554093604524,-0.01621333416801308,44.9960112934004,4.315624283584578,4.043,3.7703757164154226
2020-05-14,3.89,3.9,3.8,3.83,132539659.0,601899,-0.03354779505546723,-0.013930802285977066,-0.019616992769490166,42.65696212291506,4.32214387704246,4.0344999999999995,3.7468561229575394
2020-05-15,3.87,3.96,3.85,3.94,211454554.0,601899,-0.030899599010130174,-0.017324561630807686,-0.013575037379322488,48.94494624429765,4.284548684699997,4.0175,3.750451315300003
2020-05-18,4.03,4.19,3.99,4.14,370651359.0,601899,-0.012518253401844426,-0.016363299985015033,0.003845046583170607,57.96935550912199,4.261321936586836,4.0115,3.7616780634131635
2020-05-19,4.08,4.11,4.0,4.02,208508107.0,601899,-0.007546905664277848,-0.014600021120867595,0.007053115456589747,52.0271702947538,4.2247665455534245,3.999999999999999,3.7752334544465738
2020-05-20,4.09,4.16,4.05,4.12,187880102.0,601899,0.00441123749950556,-0.010797769396792964,0.015209006896298524,56.068524701648435,4.223149279006229,3.9995,3.775850720993771
2020-05-21,4.11,4.15,4.01,4.03,145381960.0,601899,0.006550395391363928,-0.0073281364391615846,0.013878531830525512,51.836083127159824,4.208792923533368,3.9939999999999998,3.7792070764666317
2020-05-22,4.02,4.02,3.88,3.92,155083436.0,601899,-0.000623203358790736,-0.005987149823087415,0.005363946464296679,47.15119322126095,4.197865251394906,3.9854999999999996,3.7731347486050932
2020-05-25,3.89,3.89,3.81,3.84,141222959.0,601899,-0.012618208609096904,-0.007313361580289312,-0.005304847028807591,44.03417687642239,4.192992562802522,3.9745,3.7560074371974776
2020-05-26,3.87,3.92,3.85,3.88,114431254.0,601899,-0.018681324305386937,-0.009586954125308838,-0.0090943701800781,45.9578603549214,4.167484866273574,3.9609999999999994,3.754515133726425
2020-05-27,3.83,3.84,3.78,3.8,155699736.0,601899,-0.02960050242293155,-0.01358966378483338,-0.01601083863809817,42.789988752112976,4.11697957628989,3.939499999999999,3.762020423710108
2020-05-28,3.82,3.86,3.79,3.83,142375582.0,601899,-0.03542492399738473,-0.01795671582734365,-0.017468208170041077,44.33941700793861,4.117650496780831,3.9389999999999987,3.760349503219167
2020-05-29,3.8,3.82,3.75,3.78,148432424.0,601899,-0.043573118404749867,-0.023079996342824892,-0.020493122061924975,42.28395942544873,4.1203376273171815,3.9294999999999987,3.738662372682816
2020-06-01,3.81,3.91,3.8,3.89,204161218.0,601899,-0.040685542873144076,-0.026601105648888727,-0.014084437224255349,47.995660726017206,4.11958288023736,3.9279999999999986,3.736417119762638
2020-06-02,3.89,3.92,3.84,3.88,140908222.0,601899,-0.03875726525865897,-0.029032337570842774,-0.009724927687816194,47.53511211357252,4.119090238589721,3.9264999999999985,3.733909761410276
2020-06-03,3.88,3.98,3.86,3.93,181300723.0,601899,-0.03281622421872177,-0.02978911490041857,-0.0030271093183031964,50.11272657433905,4.116989583050814,3.9249999999999994,3.7330104169491847
2020-06-04,3.88,3.9,3.84,3.85,153906963.0,601899,-0.03416935475189087,-0.030665162870713032,-0.003504191881177836,46.20152509843153,4.114319324823945,3.919999999999999,3.725680675176053
2020-06-05,3.87,3.87,3.81,3.82,122956377.0,601899,-0.03723326779352609,-0.031978783855275646,-0.005254483938250447,44.78977764555757,4.104868207276953,3.910499999999998,3.716131792723043
2020-06-08,3.87,4.03,3.87,4.01,358920554.0,601899,-0.024052763563541912,-0.0303935797969289,0.006340816233386986,54.31166541496326,4.112022039078915,3.913499999999998,3.7149779609210816
2020-06-09,4.03,4.06,3.99,4.04,176534926.0,601899,-0.01105888972451119,-0.026526641782445355,0.015467752057934166,55.613357297383416,4.126758373763456,3.921499999999999,3.716241626236542
2020-06-10,4.1,4.12,3.98,4.01,134188940.0,601899,-0.0031456393979256703,-0.021850441305541417,0.018704801907615747,53.95780898589344,4.135807603325811,3.9279999999999995,3.7201923966741877
2020-06-11,4.08,4.14,4.03,4.05,204945094.0,601899,0.006280931534845546,-0.016224166737464026,0.022505098272309572,55.84520918560112,4.148179348885151,3.938999999999999,3.729820651114847
2020-06-12,3.93,4.0,3.91,3.97,156647213.0,601899,0.007213077632773679,-0.011536717863416484,0.018749795496190165,51.31453251394776,4.15011631615887,3.9404999999999992,3.7308836838411277
2020-06-15,3.97,4.0,3.91,3.91,138581732.0,601899,0.0030748664259334646,-0.008614401005546495,0.011689267431479959,48.15880977052057,4.117774998344637,3.9289999999999994,3.7402250016553618
2020-06-16,3.93,4.02,3.92,4.0,153538189.0,601899,0.006977124125122192,-0.005496095979412757,0.012473220104534949,52.84345182752865,4.115040102651852,3.9279999999999995,3.7409598973481466
2020-06-17,3.98,4.03,3.94,4.03,164785221.0,601899,0.012348099540439694,-0.0019272568754422662,0.01427535641588196,54.32509138596019,4.095578470472119,3.9234999999999993,3.75142152952788
2020-06-18,4.05,4.18,3.99,4.15,315164328.0,601899,0.025988059201552005,0.003655806339956588,0.022332252861595417,59.77005156387434,4.1230432768143075,3.9294999999999995,3.735956723185692
2020-06-19,4.15,4.2,4.11,4.16,203306269.0,601899,0.037176197862520244,0.01035988464446932,0.026816313218050926,60.195893412623256,4.159424298782939,3.941499999999999,3.7235757012170585
2020-06-22,4.21,4.34,4.2,4.25,283332700.0,601899,0.05269766037054335,0.01882743978968413,0.03387022058085923,63.89961156728792,4.212567356213938,3.961999999999999,3.7114326437860594
2020-06-23,4.28,4.31,4.21,4.24,145361538.0,601899,0.06346008643386014,0.027753969118519333,0.035706117315340805,63.19598582990119,4.254954541697404,3.979999999999999,3.7050454583025942
2020-06-24,4.33,4.41,4.32,4.38,240447058.0,601899,0.08233708592581657,0.03867059247997878,0.043666493445837784,68.43616340281652,4.321659559265418,4.008999999999999,3.696340440734579
2020-06-29,4.37,4.44,4.3,4.37,191705099.0,601899,0.09539072272520333,0.05001461852902369,0.045376104196179635,67.69474659127754,4.37437257572093,4.036,3.697627424279069
2020-06-30,4.37,4.42,4.31,4.4,159963505.0,601899,0.10692401967372334,0.061396498757963616,0.04552752091575972,68.7872304250269,4.419198807493759,4.066999999999999,3.71480119250624
2020-07-01,4.47,4.7,4.47,4.59,336231585.0,601899,0.12989826634651003,0.07509685227567289,0.054801414070837134,74.6372272141892,4.511370248064046,4.101999999999999,3.6926297519359528
2020-07-02,4.51,4.65,4.51,4.62,272079411.0,601899,0.14881087252779324,0.08983965632609696,0.05897121620169628,75.42056233990753,4.592779682224758,4.139,3.6852203177752427
2020-07-03,4.6,4.79,4.58,4.75,330125513.0,601899,0.17230296144443624,0.10633231734976481,0.06597064409467143,78.51693917209644,4.694898048161016,4.18,3.665101951838983
2020-07-06,4.77,5.13,4.77,5.11,525666214.0,601899,0.21746282641964765,0.1285584191637414,0.08890440725590626,84.38375359984387,4.8758064475019145,4.243,3.610193552498086
2020-07-07,5.2,5.45,5.12,5.13,463256282.0,601899,0.25196171976011605,0.15323907928301633,0.09872264047709972,84.63480147356586,5.0190286764093255,4.3085,3.597971323590675
2020-07-08,5.16,5.6,5.14,5.58,565314765.0,601899,0.31201684451677814,0.1849946323297687,0.12702221218700943,88.94220550730077,5.2734107400071455,4.387,3.5005892599928536
2020-07-09,5.65,6.14,5.65,6.14,690230769.0,601899,0.4001851975937436,0.22803274538256368,0.17215245221117992,91.9620416699046,5.64618542704369,4.491999999999999,3.337814572956308
2020-07-10,6.0,6.0,5.64,5.66,623383160.0,601899,0.42641185373559676,0.2677085670531703,0.15870328668242645,73.44692752853499,5.811956665907954,4.574499999999999,3.3370433340920433
2020-07-13,5.83,6.07,5.81,6.0,576155693.0,601899,0.46922291648222725,0.3080114369389817,0.16121147954324555,76.9820664435164,6.030184081779804,4.671999999999999,3.313815918220194
2020-07-14,5.78,5.95,5.7,5.82,426061465.0,601899,0.4830581033465986,0.3430207702205051,0.1400373331260935,71.55099341189755,6.170010227639771,4.7645,3.3589897723602293
2020-07-15,5.85,5.94,5.6,5.65,368158621.0,601899,0.4748314480027691,0.36938290577695787,0.10544854222581124,66.76053590781243,6.250060331197771,4.8515,3.4529396688022285
2020-07-16,5.58,5.78,5.4,5.44,308009085.0,601899,0.4462227414171167,0.38475087290498966,0.06147186851212705,61.30067432532308,6.287131548476355,4.9235,3.5598684515236454
2020-07-17,5.3,5.44,5.21,5.35,243140716.0,601899,0.41154386598485715,0.39010947152096315,0.021434394463894002,59.070987104729646,6.300522120332081,4.9895,3.678477879667918
2020-07-20,5.46,5.62,5.42,5.61,380512078.0,601899,0.4004245890395266,0.3921724950246758,0.008252094014850775,63.23170014057964,6.340590372391572,5.062499999999999,3.784409627608426
2020-07-21,5.71,5.78,5.6,5.68,298565081.0,601899,0.39273370722720813,0.3922847374651823,0.0004489697620258526,64.28439824294098,6.372911195671856,5.138499999999999,3.904088804328141
2020-07-22,6.01,6.08,5.82,5.85,383973288.0,601899,0.39579374333177686,0.3929865386385012,0.0028072046932756667,66.77247540068966,6.419137747199389,5.218499999999999,4.017862252800609
2020-07-23,5.93,5.95,5.62,5.82,305906632.0,601899,0.3912875751136262,0.3926467459335262,-0.0013591708199000019,65.90000968992314,6.436550042798813,5.297499999999999,4.158449957201186
2020-07-24,5.78,5.87,5.54,5.63,359066869.0,601899,0.36814128861662976,0.3877456544701469,-0.01960436585351716,60.50765737651677,6.42562657624516,5.359999999999999,4.2943734237548385
2020-07-27,5.77,6.04,5.69,6.02,581687445.0,601899,0.37692250245953396,0.3855810240680243,-0.008658521608490344,66.55682916091887,6.4422174600856,5.442499999999999,4.442782539914398
2020-07-28,6.23,6.3,5.7,5.76,641076131.0,601899,0.35876621698078903,0.3802180626505772,-0.021451845669788194,59.96269758662688,6.395790347852053,5.510499999999999,4.625209652147944
2020-07-29,5.76,5.79,5.58,5.74,419692243.0,601899,0.3388572614976608,0.3719459024199939,-0.0330886409223331,59.474565235059295,6.3500383622304,5.567999999999999,4.7859616377695975
2020-07-30,5.77,5.86,5.63,5.65,294110303.0,601899,0.3122179686091968,0.3600003156578345,-0.04778234704863771,57.21730803075092,6.269560766390374,5.619499999999999,4.969439233609624
2020-07-31,5.7,5.85,5.63,5.85,349910752.0,601899,0.303743104168273,0.3487488733599222,-0.045005769191649225,60.77963344848483,6.194018045884873,5.674499999999998,5.154981954115124
2020-08-03,5.8,5.88,5.71,5.84,300128601.0,601899,0.29284407243628596,0.33756791317519497,-0.044723840738909004,60.50834242401408,6.16522021091101,5.7109999999999985,5.256779789088987
2020-08-04,5.83,5.95,5.76,5.79,285044601.0,601899,0.2769790866355981,0.3254501478672756,-0.04847106123167749,59.08819713992677,6.112369379834963,5.743999999999999,5.375630620165035
2020-08-05,5.97,6.05,5.82,6.04,471020397.0,601899,0.28133581757083626,0.3166272818079877,-0.03529146423715146,63.67844973106129,6.1487381301363175,5.7669999999999995,5.385261869863681
2020-08-06,6.09,6.6,6.08,6.57,718268728.0,601899,0.32382230684977387,0.31806628681634497,0.005756020033428899,71.08521359750935,6.2834858583838,5.788499999999999,5.293514141616198
2020-08-07,6.57,6.98,6.51,6.64,728252315.0,601899,0.35900320520962836,0.32625367049500165,0.032749534714626716,71.90024348180023,6.451596897891486,5.8374999999999995,5.223403102108513
2020-08-10,6.37,6.43,6.2,6.33,408542646.0,601899,0.3577460377683783,0.33255214394967697,0.02519389381870135,63.37996349347994,6.501499806949748,5.853999999999999,5.206500193050251
2020-08-11,6.2,6.35,6.0,6.03,398065552.0,601899,0.3287525756674743,0.33179223029323646,-0.003039654625762167,56.412951300664936,6.516250719217052,5.8645,5.212749280782948
2020-08-12,5.59,5.76,5.44,5.7,596546485.0,601899,0.27596564580873206,0.3206269133963356,-0.044661267587603526,49.913324091652974,6.515817385710315,5.866999999999999,5.218182614289683
2020-08-13,5.71,5.77,5.6,5.72,197710106.0,601899,0.2330588985312705,0.30311331042332257,-0.07005441189205208,50.287158228012,6.503925356684043,5.880999999999999,5.258074643315956
2020-08-14,5.74,5.92,5.7,5.78,181252163.0,601899,0.2015728840143849,0.28280522514153505,-0.08123234112715016,51.45768978247535,6.478551213001003,5.9025,5.326448786998997
2020-08-17,5.75,6.16,5.69,6.11,317021993.0,601899,0.2009320135636692,0.2664305828259619,-0.0654985692622927,57.398993677294385,6.493922986821601,5.9275,5.3610770131784
2020-08-18,6.27,6.41,6.18,6.36,305112729.0,601899,0.21808310351181337,0.25676108696313216,-0.03867798345131879,61.26672499504213,6.545769629537555,5.9615,5.377230370462445
2020-08-19,6.36,6.52,6.28,6.5,452817743.0,601899,0.2402033807815922,0.25344954572682415,-0.013246164945231953,63.277403038521705,6.620622693492609,5.994000000000001,5.367377306507392
2020-08-20,6.19,6.55,6.1,6.32,355196078.0,601899,0.24043774752251146,0.2508471860859616,-0.010409438563450168,59.03422426594025,6.6556757416455845,6.019,5.382324258354416
2020-08-21,6.33,6.4,6.16,6.2,208846031.0,601899,0.2283086873050273,0.24633948632977476,-0.018030799024747468,56.32266379750989,6.6626381958551715,6.0475,5.432361804144829
2020-08-24,6.3,6.8,6.26,6.7,492134402.0,601899,0.25609009383201187,0.2482896078302222,0.007800486001789675,63.786461178744666,6.758826361512644,6.0815,5.404173638487356
2020-08-25,6.76,6.76,6.34,6.6,368169777.0,601899,0.26696053947187703,0.25202379415855314,0.014936745313323896,61.52208075350626,6.819783706544933,6.1235,5.427216293455067
2020-08-26,6.53,6.72,6.43,6.53,264105493.0,601899,0.26685093945214877,0.25498922321727224,0.01186171623487653,59.91859456006685,6.8574091013228005,6.163,5.4685908986772
2020-08-27,6.66,6.71,6.42,6.48,186834777.0,601899,0.2597354301551862,0.25593846460485503,0.003796965550331155,58.74090323153142,6.869916410978829,6.2045,5.539083589021172
2020-08-28,6.45,6.69,6.29,6.65,259636921.0,601899,0.26476190657317655,0.2577031529985193,0.007058753574657239,61.51085212259162,6.916019917798363,6.2445,5.572980082201638
2020-08-31,6.77,7.32,6.76,7.19,746287393.0,601899,0.30875972249527006,0.26791446689786946,0.0408452555974006,68.69930650712821,7.072778548593432,6.312,5.551221451406569
2020-09-01,7.2,7.49,7.15,7.34,444801357.0,601899,0.35167812844568136,0.28466719920743183,0.06701092923824953,70.3555450148055,7.233075130026933,6.3895,5.545924869973067
2020-09-02,7.25,7.31,7.02,7.13,346897511.0,601899,0.36454379546157956,0.3006425184582614,0.06390127700331816,65.15743334103247,7.329988713246394,6.444,5.558011286753606
2020-09-03,7.01,7.25,6.95,7.06,270134571.0,601899,0.3648853431753283,0.31349108340167475,0.05139425977365353,63.47395980055338,7.393319441837129,6.468500000000001,5.5436805581628725
2020-09-04,6.92,7.19,6.91,7.0,223535260.0,601899,0.35620837522256377,0.32203454176585256,0.03417383345671121,61.995397365243356,7.437610403686084,6.486500000000001,5.535389596313919
2020-09-07,7.1,7.43,6.97,7.09,350756184.0,601899,0.35253031343367347,0.3281336960994167,0.024396617334256743,63.37360359786326,7.507749205440805,6.524500000000001,5.541250794559196
2020-09-08,6.99,7.12,6.71,7.04,305837177.0,601899,0.3416425976340163,0.33083547640633665,0.010807121227679628,62.02781551471775,7.555214262291646,6.575,5.594785737708355
2020-09-09,6.84,6.99,6.71,6.73,233008778.0,601899,0.30448962830227355,0.325566306785524,-0.021076678483250455,54.325079428469955,7.521983668192773,6.6265,5.731016331807227
2020-09-10,6.9,7.17,6.83,6.98,343475741.0,601899,0.2918542292155548,0.31882389127153016,-0.02696966205597534,58.77157878935305,7.493651105203493,6.6895,5.885348894796507
2020-09-11,6.9,6.96,6.73,6.91,214292288.0,601899,0.27304468031039786,0.3096680490793037,-0.03662336876890582,57.09553524809089,7.437502711491444,6.7459999999999996,6.054497288508555
2020-09-14,7.0,7.24,6.85,7.14,286499184.0,601899,0.2735438123042453,0.302443201724292,-0.028899389420046717,61.02816675561138,7.443808749747461,6.797499999999998,6.151191250252534
2020-09-15,7.2,7.28,7.11,7.17,237318149.0,601899,0.27321072412501746,0.2965967062044371,-0.023385982079419665,61.5235641339151,7.470948655105758,6.8379999999999965,6.205051344894235
2020-09-16,7.05,7.14,6.92,7.04,168620765.0,601899,0.2594658747068186,0.2891705399049134,-0.029704665198094837,58.078292346781254,7.4838860961438565,6.864999999999997,6.246113903856137
2020-09-17,6.98,6.99,6.74,6.8,233631054.0,601899,0.22659494282980486,0.2766554204898917,-0.050060477660086866,52.259898253401694,7.456587878658555,6.888999999999998,6.3214121213414405
2020-09-18,6.86,7.05,6.82,7.03,220922464.0,601899,0.21660666352069313,0.264645669096052,-0.048039005575358895,56.7333601398772,7.404102153711409,6.930499999999998,6.456897846288586
2020-09-21,7.02,7.11,6.83,6.87,198003684.0,601899,0.19354910379394585,0.2504263560356308,-0.05687725224168494,53.011922181687396,7.4017267011963686,6.938999999999998,6.476273298803628
2020-09-22,6.6,6.77,6.51,6.56,281916503.0,601899,0.14854903160012434,0.2300508911485295,-0.08150185954840516,46.629837358222986,7.405875249933309,6.936999999999999,6.46812475006669
2020-09-23,6.58,6.63,6.38,6.45,256802497.0,601899,0.10282476954969244,0.20460566682876208,-0.10178089727906964,44.57898285777298,7.4168222814216795,6.932999999999998,6.449177718578317
2020-09-24,6.28,6.3,6.0,6.02,394361753.0,601899,0.031527130968303396,0.16998995965667035,-0.13846282868836696,37.6145294612921,7.5080300995769615,6.909999999999999,6.311969900423037
2020-09-25,6.13,6.24,6.1,6.2,220718804.0,601899,-0.010333151464046786,0.13392533743252694,-0.14425848889657372,41.719136557852984,7.553018594781626,6.887499999999998,6.22198140521837
2020-09-28,6.22,6.28,6.09,6.19,155839487.0,601899,-0.04380963312513053,0.09837834332099545,-0.14218797644612596,41.55555685265124,7.552982354778978,6.837499999999999,6.122017645221019
2020-09-29,6.32,6.42,6.16,6.19,208115087.0,601899,-0.06953839074421087,0.06479499650795419,-0.13433338725216504,41.55555685265124,7.509410721061926,6.7799999999999985,6.050589278938071
2020-09-30,6.25,6.29,6.07,6.15,160117715.0,601899,-0.09209467217518075,0.0334170627713272,-0.12551173494650794,40.81318087251433,7.4908131349220355,6.730999999999999,5.9711868650779625
2020-10-09,6.25,6.28,6.15,6.22,255638892.0,601899,-0.10313341492394468,0.006106967232272825,-0.10924038215621751,42.74097857748361,7.464136117078864,6.688999999999998,5.913863882921133
2020-10-12,6.24,6.59,6.24,6.58,283980140.0,601899,-0.0818887442578875,-0.011492175065759242,-0.07039656919212826,51.491662431059346,7.430957403791335,6.667999999999999,5.905042596208664
2020-10-13,6.54,6.6,6.42,6.58,143854706.0,601899,-0.06431085420034588,-0.02205591089267657,-0.04225494330766931,51.491662431059346,7.381035713422154,6.6425,5.903964286577846
2020-10-14,6.41,6.54,6.37,6.49,126964096.0,601899,-0.05698560296779487,-0.02904184930770023,-0.027943753660094637,49.30684736096741,7.332955430371564,6.614999999999999,5.897044569628434
2020-10-15,6.51,6.67,6.49,6.56,132363029.0,601899,-0.04501299185433982,-0.03223607781702815,-0.012776914037311675,51.04665160544616,7.322831627111383,6.606499999999999,5.890168372888614
