date,open,high,low,close,volume,position,s,symbol
2016-08-16,48.22,49.36,46.84,48.9,27615,0,0,OIL
2016-08-17,48.88,49.93,47.9,49.8,27108,0,0,OIL
2016-08-18,49.76,51.05,48.55,50.9,23340,0,0,OIL
2016-08-19,50.96,51.22,49.52,50.79,23845,0,0,OIL
2016-08-22,50.7,50.7,49.07,49.1,23672,0,0,OIL
2016-08-23,49.04,50.7,48.48,49.58,25692,0,0,OIL
2016-08-24,49.57,50.21,48.48,49.03,23680,0,0,OIL
2016-08-25,49.03,49.87,48.68,49.68,18367,0,0,OIL
2016-08-26,49.66,50.76,48.7,49.57,18662,0,0,OIL
2016-08-29,49.54,49.6,48.97,49.2,9298,0,0,OIL
2016-08-30,49.45,49.9,48.48,48.68,18901,0,0,OIL
2016-08-31,48.65,49.9,46.77,46.97,22634,0,0,OIL
2016-09-01,46.98,48.77,45.32,45.82,23645,0,0,OIL
2016-09-02,45.79,47.24,45.32,46.68,26921,0,0,OIL
2016-09-05,46.7,49.4,46.4,47.4,44398,0,0,OIL
2016-09-06,47.43,49.4,46.29,47.36,22336,0,0,OIL
2016-09-07,47.2,48.56,46.29,48.55,17148,0,0,OIL
2016-09-08,48.55,50.14,46.97,49.69,13076,0,0,OIL
2016-09-09,49.63,50.14,47.76,47.88,12430,0,0,OIL
2016-09-12,47.81,48.63,46.9,48.15,11509,0,0,OIL
2016-09-13,48.17,48.63,46.9,47.19,13339,0,0,OIL
2016-09-14,47.33,48.22,45.7,45.97,11985,0,0,OIL
2016-09-15,46.06,47.48,45.67,46.41,11659,0,0,OIL
2016-09-16,46.31,47.0,45.48,46.05,14475,0,0,OIL
2016-09-19,46.01,46.93,45.85,45.92,12817,0,0,OIL
2016-09-20,45.91,46.93,45.09,46.2,13223,0,0,OIL
2016-09-21,46.45,47.14,45.09,47.05,7260,0,0,OIL
2016-09-22,46.99,47.83,46.38,47.5,7273,0,0,OIL
2016-09-23,47.85,48.78,46.24,46.6,20227,0,0,OIL
2016-09-26,46.62,48.24,46.3,47.54,28011,0,0,OIL
2016-09-27,47.71,48.24,46.17,46.75,33055,0,0,OIL
2016-09-28,46.75,49.5,46.17,49.43,56394,0,0,OIL
2016-09-29,49.46,50.39,46.26,49.62,39530,0,0,OIL
2016-09-30,49.76,50.39,48.55,49.99,32743,0,0,OIL
2016-10-03,50.02,50.05,49.74,49.95,1095,0,0,OIL
2016-10-04,50.93,51.55,49.95,51.31,30780,0,0,OIL
2016-10-05,51.22,52.09,50.87,51.61,29147,0,0,OIL
2016-10-06,51.76,52.75,51.22,52.59,27689,0,0,OIL
2016-10-07,52.72,52.84,51.32,51.69,29391,0,0,OIL
2016-10-10,51.63,53.73,51.3,52.92,16969,0,0,OIL
2016-10-11,53.11,53.73,51.3,52.32,12721,0,0,OIL
2016-10-12,52.48,53.32,51.61,51.66,12775,0,0,OIL
2016-10-13,51.6,52.87,50.92,51.96,14131,0,0,OIL
2016-10-14,52.06,52.55,50.92,52.0,10315,0,0,OIL
2016-10-17,51.93,52.29,51.16,51.68,10552,0,0,OIL
2016-10-18,51.72,52.29,51.16,52.14,9392,0,0,OIL
2016-10-19,52.13,53.14,51.25,52.54,11435,0,0,OIL
2016-10-20,52.6,53.14,51.17,51.39,9359,0,0,OIL
2016-10-21,51.4,52.72,51.12,51.92,9253,0,0,OIL
2016-10-24,51.89,52.01,51.37,51.77,1368,0,0,OIL
2016-10-25,51.44,51.83,50.22,50.26,3617,0,0,OIL
2016-10-26,50.26,51.83,49.65,49.95,13326,0,0,OIL
2016-10-27,51.1,51.98,49.95,51.43,10758,0,0,OIL
2016-10-28,51.51,51.66,50.34,50.57,11317,0,0,OIL
2016-10-31,50.34,50.76,48.45,48.51,13362,0,0,OIL
2016-11-01,48.72,50.76,47.72,47.9,20391,0,0,OIL
2016-11-02,47.9,49.26,46.46,47.08,17016,0,0,OIL
2016-11-03,47.15,48.02,45.99,46.28,12068,0,0,OIL
2016-11-04,46.43,47.52,45.08,45.59,15667,0,0,OIL
2016-11-07,46.33,46.33,46.32,46.33,1,0,0,OIL
2016-11-08,45.82,45.82,45.82,45.82,0,0,0,OIL
2016-11-09,46.04,46.95,44.4,46.5,24047,0,0,OIL
2016-11-10,46.36,46.95,44.4,45.66,14431,0,0,OIL
2016-11-11,45.8,46.92,44.19,44.52,11878,0,0,OIL
2016-11-14,44.54,44.99,43.57,44.76,12857,0,0,OIL
2016-11-15,44.7,47.25,43.57,46.91,11152,0,0,OIL
2016-11-16,46.34,46.34,46.32,46.34,1,0,0,OIL
2016-11-17,46.0,46.02,46.0,46.0,1,0,0,OIL
2016-11-18,46.05,47.62,45.75,46.89,11834,0,0,OIL
2016-11-21,49.04,49.04,49.04,49.04,0,0,0,OIL
2016-11-22,49.25,49.96,46.92,49.05,14202,0,0,OIL
2016-11-23,49.2,49.5,48.56,48.88,0,0,0,OIL
2016-11-24,49.03,49.5,48.56,48.86,3889,0,0,OIL
2016-11-25,48.96,49.21,46.85,47.12,8297,0,0,OIL
2016-11-28,46.71,48.81,46.28,48.05,9928,0,0,OIL
2016-11-29,49.06,49.76,46.91,47.24,16157,0,0,OIL
2016-11-30,47.51,52.37,46.91,51.5,38685,0,0,OIL
2016-12-01,51.72,54.53,47.4,53.7,21870,0,0,OIL
2016-12-02,53.88,54.53,51.51,54.49,14421,0,0,OIL
2016-12-05,54.19,54.19,54.19,54.19,0,0,0,OIL
2016-12-06,54.5,54.94,53.51,53.89,1,0,0,OIL
2016-12-07,53.94,54.23,52.92,53.02,0,0,0,OIL
2016-12-08,53.03,53.03,53.03,53.03,0,0,0,OIL
2016-12-09,53.03,53.03,53.03,53.03,0,0,0,OIL
2016-12-13,55.7,57.89,55.11,55.23,10106,0,0,OIL
2016-12-14,55.16,56.44,54.05,54.1,14143,0,0,OIL
2016-12-15,53.76,55.81,53.15,54.23,13986,0,0,OIL
2016-12-16,54.11,55.38,53.15,55.33,18363,0,0,OIL
2016-12-19,55.4,55.8,54.69,55.07,13989,0,0,OIL
2016-12-20,55.54,55.54,55.54,55.54,0,0,0,OIL
2016-12-21,54.53,55.87,54.32,54.53,0,0,0,OIL
2016-12-22,54.55,55.87,54.05,54.9,11131,0,0,OIL
2016-12-23,54.84,55.25,54.05,55.08,8267,0,0,OIL
2016-12-26,54.84,55.25,54.26,55.08,0,0,0,OIL
2016-12-27,55.18,57.15,55.04,56.23,0,0,0,OIL
2016-12-28,56.63,56.65,56.63,56.63,1,0,0,OIL
2016-12-29,56.73,57.33,56.61,56.95,12859,0,0,OIL
2016-12-30,57.0,57.33,56.46,56.75,10521,0,0,OIL
2017-01-02,57.0,57.33,56.46,56.75,0,0,0,OIL
2017-01-03,55.56,55.56,55.56,55.56,0,0,0,OIL
2017-01-04,55.73,58.37,55.3,56.47,23256,0,0,OIL
2017-01-05,56.35,57.35,55.33,56.89,22267,0,0,OIL
2017-01-06,56.88,57.47,56.01,56.75,18323,0,0,OIL
2017-01-09,56.81,57.0,54.74,54.82,18567,0,0,OIL
2017-01-10,54.95,57.0,53.58,53.65,20202,0,0,OIL
2017-01-11,53.8,55.67,53.58,55.33,29689,0,0,OIL
2017-01-12,55.19,56.43,53.7,56.11,21348,0,0,OIL
2017-01-13,56.0,56.43,55.01,55.59,18133,0,0,OIL
2017-01-16,55.64,55.92,55.19,55.68,7639,0,0,OIL
2017-01-17,55.74,56.95,55.19,55.47,14508,0,0,OIL
2017-01-18,54.25,54.25,54.25,54.25,0,0,0,OIL
2017-01-19,54.29,55.9,53.77,54.21,12128,0,0,OIL
2017-01-20,54.33,55.8,53.9,55.49,12574,0,0,OIL
2017-01-23,55.7,55.75,54.65,55.37,11794,0,0,OIL
2017-01-24,55.42,55.87,54.65,55.16,9774,0,0,OIL
2017-01-25,55.24,55.87,54.75,55.29,11166,0,0,OIL
2017-01-26,55.39,56.55,54.75,56.17,9932,0,0,OIL
2017-01-27,56.33,56.78,55.09,55.65,10858,0,0,OIL
2017-01-30,55.66,55.86,55.04,55.32,10514,0,0,OIL
2017-01-31,55.34,56.44,54.96,55.51,14403,0,0,OIL
2017-02-01,55.55,56.83,54.96,56.59,16937,0,0,OIL
2017-02-02,56.53,57.45,55.36,56.74,13286,0,0,OIL
2017-02-03,56.92,57.45,56.33,56.72,12056,0,0,OIL
2017-02-06,56.85,57.13,55.65,55.89,11354,0,0,OIL
2017-02-07,55.91,57.13,54.58,54.66,12874,0,0,OIL
2017-02-08,54.5,55.98,54.44,55.16,15134,0,0,OIL
2017-02-09,55.3,55.92,54.44,55.74,10375,0,0,OIL
2017-02-10,55.66,56.88,55.23,56.61,11402,0,0,OIL
2017-02-13,56.68,56.81,55.41,55.66,11254,0,0,OIL
2017-02-14,55.81,55.81,55.81,55.81,0,0,0,OIL
2017-02-15,55.82,56.46,55.53,55.69,10380,0,0,OIL
2017-02-16,55.74,56.25,55.13,55.81,11540,0,0,OIL
2017-02-17,55.73,56.24,55.1,55.72,8879,0,0,OIL
2017-02-20,55.9,56.42,55.7,56.15,4623,0,0,OIL
2017-02-21,56.17,57.31,55.7,56.67,12223,0,0,OIL
2017-02-22,56.86,57.42,55.84,56.35,7551,0,0,OIL
2017-02-23,56.39,57.48,55.84,56.73,10033,0,0,OIL
2017-02-24,56.63,57.48,56.08,56.35,7980,0,0,OIL
2017-02-27,56.43,56.43,56.43,56.43,0,0,0,OIL
2017-02-28,56.52,57.06,55.62,56.45,15118,0,0,OIL
2017-03-01,56.45,57.05,55.62,56.28,12126,0,0,OIL
2017-03-02,56.31,57.05,55.03,55.03,13308,0,0,OIL
2017-03-03,55.18,56.44,55.03,55.71,9019,0,0,OIL
2017-03-06,55.8,56.25,55.32,55.94,9418,0,0,OIL
2017-03-07,55.95,56.65,55.32,55.64,10370,0,0,OIL
2017-03-08,55.63,56.65,52.93,53.16,16060,0,0,OIL
2017-03-09,53.49,55.77,51.5,52.38,23442,0,0,OIL
2017-03-10,52.33,53.86,51.14,51.27,15374,0,0,OIL
2017-03-13,51.49,51.7,50.85,51.33,13644,0,0,OIL
2017-03-14,51.34,51.86,50.25,51.84,17169,0,0,OIL
2017-03-15,51.5,52.15,50.25,52.0,14662,0,0,OIL
2017-03-16,52.08,52.65,51.36,51.74,11137,0,0,OIL
2017-03-17,51.74,52.65,51.5,51.67,7273,0,0,OIL
2017-03-20,51.8,51.94,51.01,51.72,10107,0,0,OIL
2017-03-21,51.7,52.22,50.73,50.85,8544,0,0,OIL
2017-03-22,50.86,52.22,49.71,50.69,13270,0,0,OIL
2017-03-23,50.83,51.1,49.71,50.51,7806,0,0,OIL
2017-03-24,50.76,51.29,50.46,51.14,6718,0,0,OIL
2017-03-27,51.15,51.19,50.13,50.94,7040,0,0,OIL
2017-03-28,50.98,52.0,50.13,51.42,8010,0,0,OIL
2017-03-29,51.49,52.61,50.92,52.55,10203,0,0,OIL
2017-03-30,52.53,53.27,51.45,53.07,10573,0,0,OIL
2017-03-31,53.04,53.77,52.17,53.62,10228,0,0,OIL
2017-04-03,53.62,53.74,53.03,53.1,8463,0,0,OIL
2017-04-04,53.18,54.38,52.73,54.26,9686,0,0,OIL
2017-04-05,54.22,55.09,52.73,54.01,11327,0,0,OIL
2017-04-06,54.13,55.09,53.97,54.9,8529,0,0,OIL
2017-04-07,54.88,56.08,54.02,55.26,12997,0,0,OIL
2017-04-10,55.19,56.05,55.19,56.0,8548,0,0,OIL
2017-04-11,56.08,56.3,55.19,56.29,9356,0,0,OIL
2017-04-12,56.28,56.65,55.45,55.62,9989,0,0,OIL
2017-04-13,55.66,56.65,55.5,55.64,8009,0,0,OIL
2017-04-14,55.64,55.64,55.64,55.64,0,0,0,OIL
2017-04-17,55.55,55.98,55.29,55.48,6025,0,0,OIL
2017-04-18,55.39,55.98,54.61,54.82,9808,0,0,OIL
2017-04-19,54.78,55.48,52.58,53.08,12907,0,0,OIL
2017-04-20,53.09,55.2,52.58,52.99,10856,0,0,OIL
2017-04-21,53.0,53.55,51.57,52.05,10447,0,0,OIL
2017-04-24,52.11,52.57,51.42,51.61,7122,0,0,OIL
2017-04-25,51.6,52.57,51.3,51.97,7651,0,0,OIL
2017-04-26,52.32,52.95,51.8,52.07,10741,0,0,OIL
2017-04-27,52.11,52.95,51.01,52.07,13386,0,0,OIL
2017-04-28,51.95,52.6,51.01,51.89,11657,0,0,OIL
2017-05-01,51.88,51.97,51.22,51.46,5889,0,0,OIL
2017-05-02,51.39,52.16,50.14,51.13,12780,0,0,OIL
2017-05-03,50.99,52.16,50.14,50.65,10037,0,0,OIL
2017-05-04,50.59,50.73,48.16,48.35,22674,0,0,OIL
2017-05-05,48.45,49.63,46.64,49.6,39609,0,0,OIL
2017-05-08,49.27,49.92,48.48,49.45,29330,0,0,OIL
2017-05-09,49.44,49.92,48.39,48.99,21032,0,0,OIL
2017-05-10,48.95,50.63,48.81,50.28,23693,0,0,OIL
2017-05-11,50.28,51.16,48.81,50.75,19088,0,0,OIL
2017-05-12,50.76,51.16,50.25,50.91,15948,0,0,OIL
2017-05-15,50.89,52.63,50.74,51.8,21459,0,0,OIL
2017-05-16,51.88,52.63,50.74,51.23,18139,0,0,OIL
2017-05-17,51.2,52.61,51.04,52.09,21919,0,0,OIL
2017-05-18,52.19,52.74,51.11,52.5,21545,0,0,OIL
2017-05-19,52.57,53.82,51.11,53.8,17734,0,0,OIL
2017-05-22,53.85,54.37,53.66,53.74,17795,0,0,OIL
2017-05-23,53.87,54.43,53.2,54.16,15602,0,0,OIL
2017-05-24,54.14,54.62,53.2,53.86,18372,0,0,OIL
2017-05-25,54.15,54.67,51.03,51.33,35936,0,0,OIL
2017-05-26,51.38,54.67,50.71,52.23,18794,0,0,OIL
2017-05-29,52.5,52.96,52.21,52.56,6133,0,0,OIL
2017-05-30,52.59,52.96,51.6,52.19,15374,0,0,OIL
2017-05-31,52.18,52.69,50.21,50.98,25341,0,0,OIL
2017-06-01,51.17,51.45,50.23,50.4,27108,0,0,OIL
2017-06-02,50.23,51.45,48.95,49.95,29380,0,0,OIL
2017-06-05,49.87,50.74,49.04,49.48,21872,0,0,OIL
2017-06-06,49.57,50.74,49.0,49.97,24624,0,0,OIL
2017-06-07,49.97,50.3,47.96,48.2,28270,0,0,OIL
2017-06-08,48.26,50.14,47.56,47.87,26152,0,0,OIL
2017-06-09,47.79,48.56,47.4,48.3,19167,0,0,OIL
2017-06-12,48.06,49.15,48.01,48.27,19643,0,0,OIL
2017-06-13,48.32,48.82,47.87,48.23,17059,0,0,OIL
2017-06-14,48.18,48.82,46.74,46.9,25953,0,0,OIL
2017-06-15,46.8,48.69,46.7,46.79,17289,0,0,OIL
2017-06-16,46.82,47.61,46.7,47.29,12762,0,0,OIL
2017-06-19,47.21,47.76,46.77,46.81,12837,0,0,OIL
2017-06-20,46.96,47.76,45.42,45.84,19066,0,0,OIL
2017-06-21,45.89,47.23,44.35,44.78,23987,0,0,OIL
2017-06-22,44.81,46.63,44.35,45.29,16297,0,0,OIL
2017-06-23,45.28,45.79,44.53,45.61,13134,0,0,OIL
2017-06-26,45.63,46.24,45.04,45.94,12513,0,0,OIL
2017-06-27,46.1,47.3,45.26,46.46,14620,0,0,OIL
2017-06-28,46.54,47.7,46.0,47.68,18447,0,0,OIL
2017-06-29,47.61,48.27,46.54,47.5,17512,0,0,OIL
2017-06-30,47.6,49.0,47.34,48.94,16546,0,0,OIL
2017-07-03,48.95,49.71,48.54,49.6,14440,0,0,OIL
2017-07-04,49.63,49.9,48.54,49.68,8226,0,0,OIL
2017-07-05,49.67,49.9,47.0,48.34,27825,0,0,OIL
2017-07-06,48.28,49.84,47.0,47.99,23739,0,0,OIL
2017-07-07,47.76,49.18,46.28,46.88,26625,0,0,OIL
2017-07-10,46.84,47.38,46.11,46.99,18008,0,0,OIL
2017-07-11,46.99,48.21,46.11,48.1,19927,0,0,OIL
2017-07-12,48.21,48.79,46.29,47.71,22979,0,0,OIL
2017-07-13,47.7,48.79,47.18,48.37,17617,0,0,OIL
2017-07-14,48.37,49.11,47.18,49.09,19081,0,0,OIL
2017-07-17,49.14,49.26,48.31,48.37,8545,0,0,OIL
2017-07-18,48.4,49.41,48.24,48.7,1,0,0,OIL
2017-07-19,48.7,49.81,48.24,49.57,11252,0,0,OIL
2017-07-20,49.65,50.19,48.58,49.28,9484,0,0,OIL
2017-07-21,49.33,50.19,47.81,48.1,10903,0,0,OIL
2017-07-24,47.96,48.77,47.68,48.71,9346,0,0,OIL
2017-07-25,48.64,50.91,47.68,50.69,8659,0,0,OIL
2017-07-26,50.63,51.06,48.63,50.89,9053,0,0,OIL
2017-07-27,51.0,51.67,50.23,51.63,9763,0,0,OIL
2017-07-28,51.58,52.35,50.58,52.32,9213,0,0,OIL
2017-07-31,52.3,52.9,51.78,52.68,11236,0,0,OIL
2017-08-01,52.7,52.93,50.88,51.47,12667,0,0,OIL
2017-08-02,51.38,52.93,50.88,52.29,12232,0,0,OIL
2017-08-03,52.24,52.89,51.18,51.93,10484,0,0,OIL
2017-08-04,51.97,52.89,51.43,52.46,9952,0,0,OIL
2017-08-07,52.39,52.53,51.37,52.3,10031,0,0,OIL
2017-08-08,52.24,52.73,51.82,51.99,10481,0,0,OIL
2017-08-09,51.99,52.85,51.81,52.82,10027,0,0,OIL
2017-08-10,52.72,53.64,51.67,51.82,14403,0,0,OIL
2017-08-11,51.94,53.64,51.3,52.05,10235,0,0,OIL
2017-08-14,52.02,52.38,50.55,50.62,9992,0,0,OIL
2017-08-15,50.65,52.38,50.02,51.0,9620,0,0,OIL
2017-08-16,50.98,51.4,50.02,50.4,9470,0,0,OIL
2017-08-17,50.4,51.4,50.0,50.8,8891,0,0,OIL
2017-08-18,50.89,52.96,50.0,52.86,10401,0,0,OIL
2017-08-21,53.0,53.0,51.3,51.7,10778,0,0,OIL
2017-08-22,51.78,53.0,51.3,51.67,10397,0,0,OIL
2017-08-23,51.68,52.63,51.45,52.52,9505,0,0,OIL
2017-08-24,52.55,52.71,51.45,52.13,9403,0,0,OIL
2017-08-25,51.91,52.39,51.26,51.91,8851,0,0,OIL
2017-08-28,52.0,52.44,51.07,51.61,9389,0,0,OIL
2017-08-29,51.54,52.44,50.98,51.6,11221,0,0,OIL
2017-08-30,51.65,51.79,50.52,50.67,14310,0,0,OIL
2017-08-31,50.53,52.9,50.49,52.77,16482,0,0,OIL
2017-09-01,52.84,52.95,50.49,52.69,12047,0,0,OIL
2017-09-04,52.85,52.85,51.99,52.2,6186,0,0,OIL
2017-09-05,52.3,53.66,51.99,53.19,9691,0,0,OIL
2017-09-06,53.16,54.31,52.09,54.17,10813,0,0,OIL
2017-09-07,54.13,54.67,53.09,54.5,12923,0,0,OIL
2017-09-08,54.54,54.87,53.57,53.75,10536,0,0,OIL
2017-09-11,53.82,54.14,53.04,53.93,10257,0,0,OIL
2017-09-12,53.77,54.44,53.04,54.21,8616,0,0,OIL
2017-09-13,54.18,55.21,53.42,55.08,9265,0,0,OIL
2017-09-14,55.02,55.99,54.03,55.28,8198,0,0,OIL
2017-09-15,55.11,55.66,54.61,55.33,4907,0,0,OIL
2017-09-18,55.41,55.74,54.63,55.19,5336,0,0,OIL
2017-09-19,55.2,55.74,54.63,55.15,5664,0,0,OIL
2017-09-20,55.09,56.11,54.67,55.82,7150,0,0,OIL
2017-09-21,55.93,56.18,55.02,56.1,6313,0,0,OIL
2017-09-22,56.16,56.47,55.46,56.42,6163,0,0,OIL
2017-09-25,56.46,58.66,56.23,58.52,8531,0,0,OIL
2017-09-26,58.55,58.88,56.23,58.03,12248,0,0,OIL
2017-09-27,58.11,58.88,57.22,57.32,11371,0,0,OIL
2017-09-28,57.39,58.34,56.56,57.27,13310,0,0,OIL
2017-09-29,57.29,58.28,56.44,56.53,10674,0,0,OIL
2017-10-02,56.73,56.76,55.5,56.07,11450,0,0,OIL
2017-10-03,56.1,56.76,55.5,55.72,8960,0,0,OIL
2017-10-04,55.67,56.4,55.38,55.74,11236,0,0,OIL
2017-10-05,55.77,57.24,55.38,56.99,10906,0,0,OIL
2017-10-06,56.99,57.28,55.13,55.68,12617,0,0,OIL
2017-10-09,55.5,55.98,55.06,55.77,9310,0,0,OIL
2017-10-10,55.78,56.91,55.73,56.55,8294,0,0,OIL
2017-10-11,56.56,57.09,55.73,56.67,9883,0,0,OIL
